instance,element_label,element_type,node_1,node_2,node_3,node_4
PART-6-1,7345,S4R,8356,8357,8369,8368
PART-6-1,7346,S4R,8357,8358,8370,8369
PART-6-1,7347,S4R,8358,8359,8371,8370
PART-6-1,7348,S4R,8359,8360,8372,8371
PART-6-1,7349,S4R,8360,8361,8373,8372
PART-6-1,7350,S4R,8361,8362,8374,8373
PART-6-1,7351,S4R,8362,1187,1186,8374
PART-6-1,7352,S4R,1325,8363,8375,1324
PART-6-1,7353,S4R,8363,8364,8376,8375
PART-6-1,7354,S4R,8364,8365,8377,8376
PART-6-1,7355,S4R,8365,8366,8378,8377
PART-6-1,7356,S4R,8366,8367,8379,8378
PART-6-1,7357,S4R,8367,8368,8380,8379
PART-6-1,7358,S4R,8368,8369,8381,8380
PART-6-1,7359,S4R,8369,8370,8382,8381
PART-6-1,7360,S4R,8370,8371,8383,8382
PART-6-1,7361,S4R,8371,8372,8384,8383
PART-6-1,7362,S4R,8372,8373,8385,8384
PART-6-1,7363,S4R,8373,8374,8386,8385
PART-6-1,7364,S4R,8374,1186,1185,8386
PART-6-1,7365,S4R,1324,8375,8387,1323
PART-6-1,7366,S4R,8375,8376,8388,8387
PART-6-1,7367,S4R,8376,8377,8389,8388
PART-6-1,7368,S4R,8377,8378,8390,8389
PART-6-1,7369,S4R,8378,8379,8391,8390
PART-6-1,7370,S4R,8379,8380,8392,8391
PART-6-1,7371,S4R,8380,8381,8393,8392
PART-6-1,7372,S4R,8381,8382,8394,8393
PART-6-1,7373,S4R,8382,8383,8395,8394
PART-6-1,7374,S4R,8383,8384,8396,8395
PART-6-1,7375,S4R,8384,8385,8397,8396
PART-6-1,7376,S4R,8385,8386,8398,8397
PART-6-1,7377,S4R,8386,1185,1184,8398
PART-6-1,7378,S4R,1323,8387,8399,1322
PART-6-1,7379,S4R,8387,8388,8400,8399
PART-6-1,7380,S4R,8388,8389,8401,8400
PART-6-1,7381,S4R,8389,8390,8402,8401
PART-6-1,7382,S4R,8390,8391,8403,8402
PART-6-1,7383,S4R,8391,8392,8404,8403
PART-6-1,7384,S4R,8392,8393,8405,8404
PART-6-1,7385,S4R,8393,8394,8406,8405
PART-6-1,7386,S4R,8394,8395,8407,8406
PART-6-1,7387,S4R,8395,8396,8408,8407
PART-6-1,7388,S4R,8396,8397,8409,8408
PART-6-1,7389,S4R,8397,8398,8410,8409
PART-6-1,7390,S4R,8398,1184,1183,8410
PART-6-1,7391,S4R,1322,8399,8411,1321
PART-6-1,7392,S4R,8399,8400,8412,8411
PART-6-1,7393,S4R,8400,8401,8413,8412
PART-6-1,7394,S4R,8401,8402,8414,8413
PART-6-1,7395,S4R,8402,8403,8415,8414
PART-6-1,7396,S4R,8403,8404,8416,8415
PART-6-1,7397,S4R,8404,8405,8417,8416
PART-6-1,7398,S4R,8405,8406,8418,8417
PART-6-1,7399,S4R,8406,8407,8419,8418
PART-6-1,7400,S4R,8407,8408,8420,8419
PART-6-1,7401,S4R,8408,8409,8421,8420
PART-6-1,7402,S4R,8409,8410,8422,8421
PART-6-1,7403,S4R,8410,1183,1182,8422
PART-6-1,7404,S4R,1321,8411,8423,1320
PART-6-1,7405,S4R,8411,8412,8424,8423
PART-6-1,7406,S4R,8412,8413,8425,8424
PART-6-1,7407,S4R,8413,8414,8426,8425
PART-6-1,7408,S4R,8414,8415,8427,8426
PART-6-1,7409,S4R,8415,8416,8428,8427
PART-6-1,7410,S4R,8416,8417,8429,8428
PART-6-1,7411,S4R,8417,8418,8430,8429
PART-6-1,7412,S4R,8418,8419,8431,8430
PART-6-1,7413,S4R,8419,8420,8432,8431
PART-6-1,7414,S4R,8420,8421,8433,8432
PART-6-1,7415,S4R,8421,8422,8434,8433
PART-6-1,7416,S4R,8422,1182,1181,8434
PART-6-1,7417,S4R,1320,8423,8435,1319
PART-6-1,7418,S4R,8423,8424,8436,8435
PART-6-1,7419,S4R,8424,8425,8437,8436
PART-6-1,7420,S4R,8425,8426,8438,8437
PART-6-1,7421,S4R,8426,8427,8439,8438
PART-6-1,7422,S4R,8427,8428,8440,8439
PART-6-1,7423,S4R,8428,8429,8441,8440
PART-6-1,7424,S4R,8429,8430,8442,8441
PART-6-1,7425,S4R,8430,8431,8443,8442
PART-6-1,7426,S4R,8431,8432,8444,8443
PART-6-1,7427,S4R,8432,8433,8445,8444
PART-6-1,7428,S4R,8433,8434,8446,8445
PART-6-1,7429,S4R,8434,1181,1180,8446
PART-6-1,7430,S4R,1319,8435,8447,1318
PART-6-1,7431,S4R,8435,8436,8448,8447
PART-6-1,7432,S4R,8436,8437,8449,8448
PART-6-1,7433,S4R,8437,8438,8450,8449
PART-6-1,7434,S4R,8438,8439,8451,8450
PART-6-1,7435,S4R,8439,8440,8452,8451
PART-6-1,7436,S4R,8440,8441,8453,8452
PART-6-1,7437,S4R,8441,8442,8454,8453
PART-6-1,7438,S4R,8442,8443,8455,8454
PART-6-1,7439,S4R,8443,8444,8456,8455
PART-6-1,7440,S4R,8444,8445,8457,8456
PART-6-1,7441,S4R,8445,8446,8458,8457
PART-6-1,7442,S4R,8446,1180,1179,8458
PART-6-1,7443,S4R,1318,8447,8459,1317
PART-6-1,7444,S4R,8447,8448,8460,8459
PART-6-1,7445,S4R,8448,8449,8461,8460
PART-6-1,7446,S4R,8449,8450,8462,8461
PART-6-1,7447,S4R,8450,8451,8463,8462
PART-6-1,7448,S4R,8451,8452,8464,8463
PART-6-1,7449,S4R,8452,8453,8465,8464
PART-6-1,7450,S4R,8453,8454,8466,8465
PART-6-1,7451,S4R,8454,8455,8467,8466
PART-6-1,7452,S4R,8455,8456,8468,8467
PART-6-1,7453,S4R,8456,8457,8469,8468
PART-6-1,7454,S4R,8457,8458,8470,8469
PART-6-1,7455,S4R,8458,1179,1178,8470
PART-6-1,7456,S4R,1317,8459,8471,1316
PART-6-1,7457,S4R,8459,8460,8472,8471
PART-6-1,7458,S4R,8460,8461,8473,8472
PART-6-1,7459,S4R,8461,8462,8474,8473
PART-6-1,7460,S4R,8462,8463,8475,8474
PART-6-1,7461,S4R,8463,8464,8476,8475
PART-6-1,7462,S4R,8464,8465,8477,8476
PART-6-1,7463,S4R,8465,8466,8478,8477
PART-6-1,7464,S4R,8466,8467,8479,8478
PART-6-1,7465,S4R,8467,8468,8480,8479
PART-6-1,7466,S4R,8468,8469,8481,8480
PART-6-1,7467,S4R,8469,8470,8482,8481
PART-6-1,7468,S4R,8470,1178,1177,8482
PART-6-1,7469,S4R,1316,8471,8483,1315
PART-6-1,7470,S4R,8471,8472,8484,8483
PART-6-1,7471,S4R,8472,8473,8485,8484
PART-6-1,7472,S4R,8473,8474,8486,8485
PART-6-1,7473,S4R,8474,8475,8487,8486
PART-6-1,7474,S4R,8475,8476,8488,8487
PART-6-1,7475,S4R,8476,8477,8489,8488
PART-6-1,7476,S4R,8477,8478,8490,8489
PART-6-1,7477,S4R,8478,8479,8491,8490
PART-6-1,7478,S4R,8479,8480,8492,8491
PART-6-1,7479,S4R,8480,8481,8493,8492
PART-6-1,7480,S4R,8481,8482,8494,8493
PART-6-1,7481,S4R,8482,1177,1176,8494
PART-6-1,7482,S4R,1315,8483,8495,1314
PART-6-1,7483,S4R,8483,8484,8496,8495
PART-6-1,7484,S4R,8484,8485,8497,8496
PART-6-1,7485,S4R,8485,8486,8498,8497
PART-6-1,7486,S4R,8486,8487,8499,8498
PART-6-1,7487,S4R,8487,8488,8500,8499
PART-6-1,7488,S4R,8488,8489,8501,8500
PART-6-1,7489,S4R,8489,8490,8502,8501
PART-6-1,7490,S4R,8490,8491,8503,8502
PART-6-1,7491,S4R,8491,8492,8504,8503
PART-6-1,7492,S4R,8492,8493,8505,8504
PART-6-1,7493,S4R,8493,8494,8506,8505
PART-6-1,7494,S4R,8494,1176,1175,8506
PART-6-1,7495,S4R,1314,8495,8507,1313
PART-6-1,7496,S4R,8495,8496,8508,8507
PART-6-1,7497,S4R,8496,8497,8509,8508
PART-6-1,7498,S4R,8497,8498,8510,8509
PART-6-1,7499,S4R,8498,8499,8511,8510
PART-6-1,7500,S4R,8499,8500,8512,8511
PART-6-1,7501,S4R,8500,8501,8513,8512
PART-6-1,7502,S4R,8501,8502,8514,8513
PART-6-1,7503,S4R,8502,8503,8515,8514
PART-6-1,7504,S4R,8503,8504,8516,8515
PART-6-1,7505,S4R,8504,8505,8517,8516
PART-6-1,7506,S4R,8505,8506,8518,8517
PART-6-1,7507,S4R,8506,1175,1174,8518
PART-6-1,7508,S4R,1313,8507,8519,1312
PART-6-1,7509,S4R,8507,8508,8520,8519
PART-6-1,7510,S4R,8508,8509,8521,8520
PART-6-1,7511,S4R,8509,8510,8522,8521
PART-6-1,7512,S4R,8510,8511,8523,8522
PART-6-1,7513,S4R,8511,8512,8524,8523
PART-6-1,7514,S4R,8512,8513,8525,8524
PART-6-1,7515,S4R,8513,8514,8526,8525
PART-6-1,7516,S4R,8514,8515,8527,8526
PART-6-1,7517,S4R,8515,8516,8528,8527
PART-6-1,7518,S4R,8516,8517,8529,8528
PART-6-1,7519,S4R,8517,8518,8530,8529
PART-6-1,7520,S4R,8518,1174,1173,8530
PART-6-1,7521,S4R,1312,8519,8531,1311
PART-6-1,7522,S4R,8519,8520,8532,8531
PART-6-1,7523,S4R,8520,8521,8533,8532
PART-6-1,7524,S4R,8521,8522,8534,8533
PART-6-1,7525,S4R,8522,8523,8535,8534
PART-6-1,7526,S4R,8523,8524,8536,8535
PART-6-1,7527,S4R,8524,8525,8537,8536
PART-6-1,7528,S4R,8525,8526,8538,8537
PART-6-1,7529,S4R,8526,8527,8539,8538
PART-6-1,7530,S4R,8527,8528,8540,8539
PART-6-1,7531,S4R,8528,8529,8541,8540
PART-6-1,7532,S4R,8529,8530,8542,8541
PART-6-1,7533,S4R,8530,1173,1172,8542
PART-6-1,7534,S4R,1311,8531,8543,1310
PART-6-1,7535,S4R,8531,8532,8544,8543
PART-6-1,7536,S4R,8532,8533,8545,8544
PART-6-1,7537,S4R,8533,8534,8546,8545
PART-6-1,7538,S4R,8534,8535,8547,8546
PART-6-1,7539,S4R,8535,8536,8548,8547
PART-6-1,7540,S4R,8536,8537,8549,8548
PART-6-1,7541,S4R,8537,8538,8550,8549
PART-6-1,7542,S4R,8538,8539,8551,8550
PART-6-1,7543,S4R,8539,8540,8552,8551
PART-6-1,7544,S4R,8540,8541,8553,8552
PART-6-1,7545,S4R,8541,8542,8554,8553
PART-6-1,7546,S4R,8542,1172,1171,8554
PART-6-1,7547,S4R,1310,8543,8555,1309
PART-6-1,7548,S4R,8543,8544,8556,8555
PART-6-1,7549,S4R,8544,8545,8557,8556
PART-6-1,7550,S4R,8545,8546,8558,8557
PART-6-1,7551,S4R,8546,8547,8559,8558
PART-6-1,7552,S4R,8547,8548,8560,8559
PART-6-1,7553,S4R,8548,8549,8561,8560
PART-6-1,7554,S4R,8549,8550,8562,8561
PART-6-1,7555,S4R,8550,8551,8563,8562
PART-6-1,7556,S4R,8551,8552,8564,8563
PART-6-1,7557,S4R,8552,8553,8565,8564
PART-6-1,7558,S4R,8553,8554,8566,8565
PART-6-1,7559,S4R,8554,1171,1170,8566
PART-6-1,7560,S4R,1309,8555,8567,1308
PART-6-1,7561,S4R,8555,8556,8568,8567
PART-6-1,7562,S4R,8556,8557,8569,8568
PART-6-1,7563,S4R,8557,8558,8570,8569
PART-6-1,7564,S4R,8558,8559,8571,8570
PART-6-1,7565,S4R,8559,8560,8572,8571
PART-6-1,7566,S4R,8560,8561,8573,8572
PART-6-1,7567,S4R,8561,8562,8574,8573
PART-6-1,7568,S4R,8562,8563,8575,8574
PART-6-1,7569,S4R,8563,8564,8576,8575
PART-6-1,7570,S4R,8564,8565,8577,8576
PART-6-1,7571,S4R,8565,8566,8578,8577
PART-6-1,7572,S4R,8566,1170,1169,8578
PART-6-1,7573,S4R,1308,8567,8579,14
PART-6-1,7574,S4R,8567,8568,8580,8579
PART-6-1,7575,S4R,8568,8569,8581,8580
PART-6-1,7576,S4R,8569,8570,8582,8581
PART-6-1,7577,S4R,8570,8571,8583,8582
PART-6-1,7578,S4R,8571,8572,8584,8583
PART-6-1,7579,S4R,8572,8573,8585,8584
PART-6-1,7580,S4R,8573,8574,8586,8585
PART-6-1,7581,S4R,8574,8575,8587,8586
PART-6-1,7582,S4R,8575,8576,8588,8587
PART-6-1,7583,S4R,8576,8577,8589,8588
PART-6-1,7584,S4R,8577,8578,8590,8589
PART-6-1,7585,S4R,8578,1169,1168,8590
PART-6-1,7586,S4R,14,8579,8591,129
PART-6-1,7587,S4R,8579,8580,8592,8591
PART-6-1,7588,S4R,8580,8581,8593,8592
PART-6-1,7589,S4R,8581,8582,8594,8593
PART-6-1,7590,S4R,8582,8583,8595,8594
PART-6-1,7591,S4R,8583,8584,8596,8595
PART-6-1,7592,S4R,8584,8585,8597,8596
PART-6-1,7593,S4R,8585,8586,8598,8597
PART-6-1,7594,S4R,8586,8587,8599,8598
PART-6-1,7595,S4R,8587,8588,8600,8599
PART-6-1,7596,S4R,8588,8589,8601,8600
PART-6-1,7597,S4R,8589,8590,8602,8601
PART-6-1,7598,S4R,8590,1168,1167,8602
PART-6-1,7599,S4R,129,8591,8603,130
PART-6-1,7600,S4R,8591,8592,8604,8603
PART-6-1,7601,S4R,8592,8593,8605,8604
PART-6-1,7602,S4R,8593,8594,8606,8605
PART-6-1,7603,S4R,8594,8595,8607,8606
PART-6-1,7604,S4R,8595,8596,8608,8607
PART-6-1,7605,S4R,8596,8597,8609,8608
PART-6-1,7606,S4R,8597,8598,8610,8609
PART-6-1,7607,S4R,8598,8599,8611,8610
PART-6-1,7608,S4R,8599,8600,8612,8611
PART-6-1,7609,S4R,8600,8601,8613,8612
PART-6-1,7610,S4R,8601,8602,8614,8613
PART-6-1,7611,S4R,8602,1167,1166,8614
PART-6-1,7612,S4R,130,8603,8615,131
PART-6-1,7613,S4R,8603,8604,8616,8615
PART-6-1,7614,S4R,8604,8605,8617,8616
PART-6-1,7615,S4R,8605,8606,8618,8617
PART-6-1,7616,S4R,8606,8607,8619,8618
PART-6-1,7617,S4R,8607,8608,8620,8619
PART-6-1,7618,S4R,8608,8609,8621,8620
PART-6-1,7619,S4R,8609,8610,8622,8621
PART-6-1,7620,S4R,8610,8611,8623,8622
PART-6-1,7621,S4R,8611,8612,8624,8623
PART-6-1,7622,S4R,8612,8613,8625,8624
PART-6-1,7623,S4R,8613,8614,8626,8625
PART-6-1,7624,S4R,8614,1166,1165,8626
PART-6-1,7625,S4R,131,8615,654,15
PART-6-1,7626,S4R,8615,8616,653,654
PART-6-1,7627,S4R,8616,8617,652,653
PART-6-1,7628,S4R,8617,8618,651,652
PART-6-1,7629,S4R,8618,8619,650,651
PART-6-1,7630,S4R,8619,8620,649,650
PART-6-1,7631,S4R,8620,8621,648,649
PART-6-1,7632,S4R,8621,8622,647,648
PART-6-1,7633,S4R,8622,8623,646,647
PART-6-1,7634,S4R,8623,8624,645,646
PART-6-1,7635,S4R,8624,8625,644,645
PART-6-1,7636,S4R,8625,8626,643,644
PART-6-1,7637,S4R,8626,1165,45,643
PART-6-1,7638,S4R,64,1339,8627,1224
PART-6-1,7639,S4R,1339,1340,8628,8627
PART-6-1,7640,S4R,1340,1341,8629,8628
PART-6-1,7641,S4R,1341,1342,8630,8629
PART-6-1,7642,S4R,1342,1343,8631,8630
PART-6-1,7643,S4R,1343,1344,8632,8631
PART-6-1,7644,S4R,1344,1345,8633,8632
PART-6-1,7645,S4R,1345,1346,8634,8633
PART-6-1,7646,S4R,1346,1347,8635,8634
PART-6-1,7647,S4R,1347,1348,8636,8635
PART-6-1,7648,S4R,1348,1349,8637,8636
PART-6-1,7649,S4R,1349,1350,8638,8637
PART-6-1,7650,S4R,1350,66,1351,8638
PART-6-1,7651,S4R,1224,8627,8639,1225
PART-6-1,7652,S4R,8627,8628,8640,8639
PART-6-1,7653,S4R,8628,8629,8641,8640
PART-6-1,7654,S4R,8629,8630,8642,8641
PART-6-1,7655,S4R,8630,8631,8643,8642
PART-6-1,7656,S4R,8631,8632,8644,8643
PART-6-1,7657,S4R,8632,8633,8645,8644
PART-6-1,7658,S4R,8633,8634,8646,8645
PART-6-1,7659,S4R,8634,8635,8647,8646
PART-6-1,7660,S4R,8635,8636,8648,8647
PART-6-1,7661,S4R,8636,8637,8649,8648
PART-6-1,7662,S4R,8637,8638,8650,8649
PART-6-1,7663,S4R,8638,1351,1352,8650
PART-6-1,7664,S4R,1225,8639,8651,1226
PART-6-1,7665,S4R,8639,8640,8652,8651
PART-6-1,7666,S4R,8640,8641,8653,8652
PART-6-1,7667,S4R,8641,8642,8654,8653
PART-6-1,7668,S4R,8642,8643,8655,8654
PART-6-1,7669,S4R,8643,8644,8656,8655
PART-6-1,7670,S4R,8644,8645,8657,8656
PART-6-1,7671,S4R,8645,8646,8658,8657
PART-6-1,7672,S4R,8646,8647,8659,8658
PART-6-1,7673,S4R,8647,8648,8660,8659
PART-6-1,7674,S4R,8648,8649,8661,8660
PART-6-1,7675,S4R,8649,8650,8662,8661
PART-6-1,7676,S4R,8650,1352,1353,8662
PART-6-1,7677,S4R,1226,8651,8663,1227
PART-6-1,7678,S4R,8651,8652,8664,8663
PART-6-1,7679,S4R,8652,8653,8665,8664
PART-6-1,7680,S4R,8653,8654,8666,8665
PART-6-1,7681,S4R,8654,8655,8667,8666
PART-6-1,7682,S4R,8655,8656,8668,8667
PART-6-1,7683,S4R,8656,8657,8669,8668
PART-6-1,7684,S4R,8657,8658,8670,8669
PART-6-1,7685,S4R,8658,8659,8671,8670
PART-6-1,7686,S4R,8659,8660,8672,8671
PART-6-1,7687,S4R,8660,8661,8673,8672
PART-6-1,7688,S4R,8661,8662,8674,8673
PART-6-1,7689,S4R,8662,1353,1354,8674
PART-6-1,7690,S4R,1227,8663,8675,1228
PART-6-1,7691,S4R,8663,8664,8676,8675
PART-6-1,7692,S4R,8664,8665,8677,8676
PART-6-1,7693,S4R,8665,8666,8678,8677
PART-6-1,7694,S4R,8666,8667,8679,8678
PART-6-1,7695,S4R,8667,8668,8680,8679
PART-6-1,7696,S4R,8668,8669,8681,8680
PART-6-1,7697,S4R,8669,8670,8682,8681
PART-6-1,7698,S4R,8670,8671,8683,8682
PART-6-1,7699,S4R,8671,8672,8684,8683
PART-6-1,7700,S4R,8672,8673,8685,8684
PART-6-1,7701,S4R,8673,8674,8686,8685
PART-6-1,7702,S4R,8674,1354,1355,8686
PART-6-1,7703,S4R,1228,8675,8687,1229
PART-6-1,7704,S4R,8675,8676,8688,8687
PART-6-1,7705,S4R,8676,8677,8689,8688
PART-6-1,7706,S4R,8677,8678,8690,8689
PART-6-1,7707,S4R,8678,8679,8691,8690
PART-6-1,7708,S4R,8679,8680,8692,8691
PART-6-1,7709,S4R,8680,8681,8693,8692
PART-6-1,7710,S4R,8681,8682,8694,8693
PART-6-1,7711,S4R,8682,8683,8695,8694
PART-6-1,7712,S4R,8683,8684,8696,8695
PART-6-1,7713,S4R,8684,8685,8697,8696
PART-6-1,7714,S4R,8685,8686,8698,8697
PART-6-1,7715,S4R,8686,1355,1356,8698
PART-6-1,7716,S4R,1229,8687,8699,1230
PART-6-1,7717,S4R,8687,8688,8700,8699
PART-6-1,7718,S4R,8688,8689,8701,8700
PART-6-1,7719,S4R,8689,8690,8702,8701
PART-6-1,7720,S4R,8690,8691,8703,8702
PART-6-1,7721,S4R,8691,8692,8704,8703
PART-6-1,7722,S4R,8692,8693,8705,8704
PART-6-1,7723,S4R,8693,8694,8706,8705
PART-6-1,7724,S4R,8694,8695,8707,8706
PART-6-1,7725,S4R,8695,8696,8708,8707
PART-6-1,7726,S4R,8696,8697,8709,8708
PART-6-1,7727,S4R,8697,8698,8710,8709
PART-6-1,7728,S4R,8698,1356,1357,8710
PART-6-1,7729,S4R,1230,8699,8711,1231
PART-6-1,7730,S4R,8699,8700,8712,8711
PART-6-1,7731,S4R,8700,8701,8713,8712
PART-6-1,7732,S4R,8701,8702,8714,8713
PART-6-1,7733,S4R,8702,8703,8715,8714
PART-6-1,7734,S4R,8703,8704,8716,8715
PART-6-1,7735,S4R,8704,8705,8717,8716
PART-6-1,7736,S4R,8705,8706,8718,8717
PART-6-1,7737,S4R,8706,8707,8719,8718
PART-6-1,7738,S4R,8707,8708,8720,8719
PART-6-1,7739,S4R,8708,8709,8721,8720
PART-6-1,7740,S4R,8709,8710,8722,8721
PART-6-1,7741,S4R,8710,1357,1358,8722
PART-6-1,7742,S4R,1231,8711,8723,1232
PART-6-1,7743,S4R,8711,8712,8724,8723
PART-6-1,7744,S4R,8712,8713,8725,8724
PART-6-1,7745,S4R,8713,8714,8726,8725
PART-6-1,7746,S4R,8714,8715,8727,8726
PART-6-1,7747,S4R,8715,8716,8728,8727
PART-6-1,7748,S4R,8716,8717,8729,8728
PART-6-1,7749,S4R,8717,8718,8730,8729
PART-6-1,7750,S4R,8718,8719,8731,8730
PART-6-1,7751,S4R,8719,8720,8732,8731
PART-6-1,7752,S4R,8720,8721,8733,8732
PART-6-1,7753,S4R,8721,8722,8734,8733
PART-6-1,7754,S4R,8722,1358,1359,8734
PART-6-1,7755,S4R,1232,8723,8735,1233
PART-6-1,7756,S4R,8723,8724,8736,8735
PART-6-1,7757,S4R,8724,8725,8737,8736
PART-6-1,7758,S4R,8725,8726,8738,8737
PART-6-1,7759,S4R,8726,8727,8739,8738
PART-6-1,7760,S4R,8727,8728,8740,8739
PART-6-1,7761,S4R,8728,8729,8741,8740
PART-6-1,7762,S4R,8729,8730,8742,8741
PART-6-1,7763,S4R,8730,8731,8743,8742
PART-6-1,7764,S4R,8731,8732,8744,8743
PART-6-1,7765,S4R,8732,8733,8745,8744
PART-6-1,7766,S4R,8733,8734,8746,8745
PART-6-1,7767,S4R,8734,1359,1360,8746
PART-6-1,7768,S4R,1233,8735,8747,1234
PART-6-1,7769,S4R,8735,8736,8748,8747
PART-6-1,7770,S4R,8736,8737,8749,8748
PART-6-1,7771,S4R,8737,8738,8750,8749
PART-6-1,7772,S4R,8738,8739,8751,8750
PART-6-1,7773,S4R,8739,8740,8752,8751
PART-6-1,7774,S4R,8740,8741,8753,8752
PART-6-1,7775,S4R,8741,8742,8754,8753
PART-6-1,7776,S4R,8742,8743,8755,8754
PART-6-1,7777,S4R,8743,8744,8756,8755
PART-6-1,7778,S4R,8744,8745,8757,8756
PART-6-1,7779,S4R,8745,8746,8758,8757
PART-6-1,7780,S4R,8746,1360,1361,8758
PART-6-1,7781,S4R,1234,8747,8759,1235
PART-6-1,7782,S4R,8747,8748,8760,8759
PART-6-1,7783,S4R,8748,8749,8761,8760
PART-6-1,7784,S4R,8749,8750,8762,8761
PART-6-1,7785,S4R,8750,8751,8763,8762
PART-6-1,7786,S4R,8751,8752,8764,8763
PART-6-1,7787,S4R,8752,8753,8765,8764
PART-6-1,7788,S4R,8753,8754,8766,8765
PART-6-1,7789,S4R,8754,8755,8767,8766
PART-6-1,7790,S4R,8755,8756,8768,8767
PART-6-1,7791,S4R,8756,8757,8769,8768
PART-6-1,7792,S4R,8757,8758,8770,8769
PART-6-1,7793,S4R,8758,1361,1362,8770
PART-6-1,7794,S4R,1235,8759,8771,1236
PART-6-1,7795,S4R,8759,8760,8772,8771
PART-6-1,7796,S4R,8760,8761,8773,8772
PART-6-1,7797,S4R,8761,8762,8774,8773
PART-6-1,7798,S4R,8762,8763,8775,8774
PART-6-1,7799,S4R,8763,8764,8776,8775
PART-6-1,7800,S4R,8764,8765,8777,8776
PART-6-1,7801,S4R,8765,8766,8778,8777
PART-6-1,7802,S4R,8766,8767,8779,8778
PART-6-1,7803,S4R,8767,8768,8780,8779
PART-6-1,7804,S4R,8768,8769,8781,8780
PART-6-1,7805,S4R,8769,8770,8782,8781
PART-6-1,7806,S4R,8770,1362,1363,8782
PART-6-1,7807,S4R,1236,8771,8783,1237
PART-6-1,7808,S4R,8771,8772,8784,8783
PART-6-1,7809,S4R,8772,8773,8785,8784
PART-6-1,7810,S4R,8773,8774,8786,8785
PART-6-1,7811,S4R,8774,8775,8787,8786
PART-6-1,7812,S4R,8775,8776,8788,8787
PART-6-1,7813,S4R,8776,8777,8789,8788
PART-6-1,7814,S4R,8777,8778,8790,8789
PART-6-1,7815,S4R,8778,8779,8791,8790
PART-6-1,7816,S4R,8779,8780,8792,8791
PART-6-1,7817,S4R,8780,8781,8793,8792
PART-6-1,7818,S4R,8781,8782,8794,8793
PART-6-1,7819,S4R,8782,1363,1364,8794
PART-6-1,7820,S4R,1237,8783,8795,1238
PART-6-1,7821,S4R,8783,8784,8796,8795
PART-6-1,7822,S4R,8784,8785,8797,8796
PART-6-1,7823,S4R,8785,8786,8798,8797
PART-6-1,7824,S4R,8786,8787,8799,8798
PART-6-1,7825,S4R,8787,8788,8800,8799
PART-6-1,7826,S4R,8788,8789,8801,8800
PART-6-1,7827,S4R,8789,8790,8802,8801
PART-6-1,7828,S4R,8790,8791,8803,8802
PART-6-1,7829,S4R,8791,8792,8804,8803
PART-6-1,7830,S4R,8792,8793,8805,8804
PART-6-1,7831,S4R,8793,8794,8806,8805
PART-6-1,7832,S4R,8794,1364,1365,8806
PART-6-1,7833,S4R,1238,8795,8807,1239
PART-6-1,7834,S4R,8795,8796,8808,8807
PART-6-1,7835,S4R,8796,8797,8809,8808
PART-6-1,7836,S4R,8797,8798,8810,8809
PART-6-1,7837,S4R,8798,8799,8811,8810
PART-6-1,7838,S4R,8799,8800,8812,8811
PART-6-1,7839,S4R,8800,8801,8813,8812
PART-6-1,7840,S4R,8801,8802,8814,8813
PART-6-1,7841,S4R,8802,8803,8815,8814
PART-6-1,7842,S4R,8803,8804,8816,8815
PART-6-1,7843,S4R,8804,8805,8817,8816
PART-6-1,7844,S4R,8805,8806,8818,8817
PART-6-1,7845,S4R,8806,1365,1366,8818
PART-6-1,7846,S4R,1239,8807,8819,1240
PART-6-1,7847,S4R,8807,8808,8820,8819
PART-6-1,7848,S4R,8808,8809,8821,8820
PART-6-1,7849,S4R,8809,8810,8822,8821
PART-6-1,7850,S4R,8810,8811,8823,8822
PART-6-1,7851,S4R,8811,8812,8824,8823
PART-6-1,7852,S4R,8812,8813,8825,8824
PART-6-1,7853,S4R,8813,8814,8826,8825
PART-6-1,7854,S4R,8814,8815,8827,8826
PART-6-1,7855,S4R,8815,8816,8828,8827
PART-6-1,7856,S4R,8816,8817,8829,8828
PART-6-1,7857,S4R,8817,8818,8830,8829
PART-6-1,7858,S4R,8818,1366,1367,8830
PART-6-1,7859,S4R,1240,8819,8831,1241
PART-6-1,7860,S4R,8819,8820,8832,8831
PART-6-1,7861,S4R,8820,8821,8833,8832
PART-6-1,7862,S4R,8821,8822,8834,8833
PART-6-1,7863,S4R,8822,8823,8835,8834
PART-6-1,7864,S4R,8823,8824,8836,8835
PART-6-1,7865,S4R,8824,8825,8837,8836
PART-6-1,7866,S4R,8825,8826,8838,8837
PART-6-1,7867,S4R,8826,8827,8839,8838
PART-6-1,7868,S4R,8827,8828,8840,8839
PART-6-1,7869,S4R,8828,8829,8841,8840
PART-6-1,7870,S4R,8829,8830,8842,8841
PART-6-1,7871,S4R,8830,1367,1368,8842
PART-6-1,7872,S4R,1241,8831,8843,1242
PART-6-1,7873,S4R,8831,8832,8844,8843
PART-6-1,7874,S4R,8832,8833,8845,8844
PART-6-1,7875,S4R,8833,8834,8846,8845
PART-6-1,7876,S4R,8834,8835,8847,8846
PART-6-1,7877,S4R,8835,8836,8848,8847
PART-6-1,7878,S4R,8836,8837,8849,8848
PART-6-1,7879,S4R,8837,8838,8850,8849
PART-6-1,7880,S4R,8838,8839,8851,8850
PART-6-1,7881,S4R,8839,8840,8852,8851
PART-6-1,7882,S4R,8840,8841,8853,8852
